2010-01-25,28.93,29.24,28.6,29.01,266424802
2010-01-22,29.54,29.64,28.17,28.25,220441872
2010-01-21,30.3,30.47,29.6,29.72,152038565
2010-01-20,30.7,30.79,29.93,30.25,153037892
2010-01-19,29.76,30.74,29.61,30.72,182501620
2010-01-18,,,,29.42,0
2010-01-15,30.13,30.23,29.41,29.42,148584065
2010-01-14,30.02,30.07,29.86,29.92,108288411
2010-01-13,29.7,30.13,29.16,30.09,151472335
2010-01-12,29.88,29.97,29.49,29.67,148614774
2010-01-11,30.4,30.43,29.78,30.02,115557365
2010-01-08,30.04,30.29,29.87,30.28,111969081
2010-01-07,30.25,30.29,29.86,30.08,119282324
2010-01-06,30.63,30.75,30.11,30.14,138039594
2010-01-05,30.66,30.8,30.46,30.63,150476004
2010-01-04,30.49,30.64,30.34,30.57,123432050
2010-01-01,,,,30.1,0
2009-12-31,30.45,30.48,30.08,30.1,88102679
2009-12-30,29.83,30.29,29.76,30.23,103020708
2009-12-29,30.38,30.39,29.82,29.87,111301071
2009-12-28,30.25,30.56,29.94,30.23,161141050
2009-12-25,,,,29.86,0
2009-12-24,29.08,29.91,29.05,29.86,125221985
2009-12-23,28.75,28.91,28.69,28.87,86380987
2009-12-22,28.49,28.69,28.38,28.62,87378543
2009-12-21,28.01,28.54,27.95,28.32,153093108
2009-12-18,27.6,27.93,27.51,27.92,152192516
2009-12-17,27.75,27.86,27.29,27.41,97209056
2009-12-16,27.87,28.07,27.79,27.86,88279674
2009-12-15,27.98,28.22,27.61,27.74,104928453
2009-12-14,27.91,28.2,27.51,28.14,123947124
2009-12-11,28.25,28.29,27.63,27.81,107443378
2009-12-10,28.5,28.53,28.02,28.06,122417155
2009-12-09,27.33,28.31,27.19,28.26,171195185
2009-12-08,27.05,27.48,26.96,27.12,172599280
2009-12-07,27.62,27.68,26.95,26.99,178689658
2009-12-04,28.53,28.55,27.18,27.62,206776668
2009-12-03,28.2,28.43,28.04,28.07,112179578
2009-12-02,28.42,28.77,27.96,28.03,178814706
2009-12-01,28.89,28.97,28.12,28.14,116440583
2009-11-30,28.73,28.81,28.4,28.56,106213926
2009-11-27,28.46,28.99,28.34,28.66,73814244
2009-11-26,,,,29.17,0
2009-11-25,29.34,29.38,29.11,29.17,71662311
2009-11-24,29.33,29.41,28.99,29.21,79609194
2009-11-23,29,29.43,28.99,29.41,118793731
2009-11-20,28.45,28.63,28.25,28.56,101722565
2009-11-19,29.23,29.23,28.54,28.64,135581523
2009-11-18,29.51,29.57,29.14,29.42,93579864
2009-11-17,29.44,29.63,29.29,29.57,99128064
2009-11-16,29.35,29.71,29.29,29.52,121301019
2009-11-13,28.98,29.26,28.87,29.21,85832761
2009-11-12,29.02,29.27,28.78,28.86,90978853
2009-11-11,29.22,29.29,28.83,29.04,111019510
2009-11-10,28.72,29.28,28.72,29,100298380
2009-11-09,28.13,28.84,28.04,28.78,132213683
2009-11-06,27.5,27.88,27.49,27.76,73807363
2009-11-05,27.49,27.86,27.4,27.72,96230799
2009-11-04,27.25,27.69,27.18,27.26,121935499
2009-11-03,26.84,27.07,26.56,26.96,130635414
2009-11-02,27.11,27.55,26.51,27.04,169897231
2009-10-30,28.01,28.11,26.58,26.93,179380894
2009-10-29,27.86,28.12,27.45,28.05,142602061
2009-10-28,28.24,28.29,27.3,27.49,204596217
2009-10-27,28.81,28.97,28.06,28.2,189137473
2009-10-26,29.1,29.54,28.59,28.93,121084383
2009-10-23,29.39,29.4,29.03,29.13,105196434
2009-10-22,29.24,29.69,28.93,29.31,197847825
2009-10-21,28.5,29.82,28.46,29.27,298431525
2009-10-20,28.66,28.82,28.26,28.39,285259814
2009-10-19,26.84,27.14,26.51,27.12,235557336
2009-10-16,27.05,27.19,26.83,26.86,107856189
2009-10-15,27.09,27.27,27.08,27.22,93388722
2009-10-14,27.46,27.47,27.18,27.33,93942639
2009-10-13,27.23,27.31,27.1,27.15,87004582
2009-10-12,27.29,27.36,27.09,27.26,72037756
2009-10-09,27,27.24,26.95,27.21,73348345
2009-10-08,27.24,27.35,26.98,27.04,109552296
2009-10-07,27.11,27.22,27,27.18,116416909
2009-10-06,26.82,27.14,26.76,27.14,151270875
2009-10-05,26.6,26.69,26.32,26.57,105783062
2009-10-02,25.92,26.56,25.91,26.41,138358668
2009-10-01,26.48,26.6,25.81,25.84,131177739
2009-09-30,26.59,26.64,26.09,26.48,134895635
2009-09-29,26.68,26.77,26.33,26.48,86346379
2009-09-28,26.27,26.67,26.19,26.59,84411999
2009-09-25,26,26.5,25.92,26.05,111371862
2009-09-24,26.74,26.81,26.11,26.26,137719491
2009-09-23,26.49,26.99,26.43,26.5,148509963
2009-09-22,26.46,26.48,26.12,26.35,89240991
2009-09-21,26.33,26.45,25.95,26.29,109428907
2009-09-18,26.55,26.65,26.39,26.43,150436860
2009-09-17,26,26.68,26,26.36,202642664
2009-09-16,25.43,26.11,25.41,25.98,188505499
2009-09-15,24.86,25.09,24.8,25.02,106617553
2009-09-14,24.4,24.84,24.32,24.82,80502611
2009-09-11,24.7,24.74,24.41,24.59,87240188
2009-09-10,24.58,24.75,24.4,24.65,122783346
2009-09-09,24.68,24.92,24.24,24.45,202822886
2009-09-08,24.71,24.73,24.57,24.7,78761627
2009-09-04,23.9,24.39,23.87,24.33,93656654
2009-09-03,23.78,23.87,23.57,23.79,73525711
2009-09-02,23.52,23.94,23.44,23.6,91100107
2009-09-01,24,24.29,23.56,23.61,117256335
2009-08-31,24.02,24.12,23.79,24.03,77885087
2009-08-28,24.61,24.64,24.08,24.29,113464428
2009-08-27,24.11,24.22,23.55,24.21,112294826
2009-08-26,24.13,24.22,23.82,23.92,75999469
2009-08-25,24.21,24.42,24.16,24.2,81088343
2009-08-24,24.3,24.39,24.04,24.15,101732176
2009-08-21,23.95,24.2,23.83,24.17,104018292
2009-08-20,23.57,23.82,23.52,23.76,85549730
2009-08-19,23.25,23.61,23.21,23.51,103317865
2009-08-18,23.09,23.46,23.06,23.43,107787547
2009-08-17,23.36,23.37,22.77,22.8,131095251
2009-08-14,23.99,24.03,23.65,23.83,76512275
2009-08-13,23.81,24.1,23.79,24.06,110040595
2009-08-12,23.22,23.82,23.21,23.62,111267639
2009-08-11,23.38,23.48,23.13,23.26,88872154
2009-08-10,23.67,23.8,23.38,23.53,75108789
2009-08-07,23.64,23.8,23.54,23.64,96870928
2009-08-06,23.65,23.79,23.3,23.42,85443631
2009-08-05,23.68,23.91,23.46,23.59,105795333
2009-08-04,23.56,23.65,23.46,23.65,98952371
2009-08-03,23.6,23.81,23.55,23.78,98559874
2009-07-31,23.28,23.57,23.27,23.34,105672952
2009-07-30,23.1,23.53,23.07,23.26,117400808
2009-07-29,22.7,22.92,22.61,22.86,95607050
2009-07-28,22.7,22.87,22.51,22.86,90888133
2009-07-27,22.88,22.98,22.47,22.87,108327807
2009-07-24,22.42,22.86,22.36,22.86,109589914
2009-07-23,22.38,22.63,22.22,22.55,131740378
2009-07-22,22.54,22.68,22.3,22.39,218525832
2009-07-21,21.9,21.92,21.39,21.64,218695309
2009-07-20,21.9,22.15,21.56,21.84,183881187
2009-07-17,21.3,21.72,21.23,21.68,150538451
2009-07-16,20.82,21.15,20.8,21.07,98392161
2009-07-15,20.72,21,20.62,20.98,121396114
2009-07-14,20.29,20.45,20.17,20.32,86875418
2009-07-13,19.93,20.33,19.65,20.33,120943494
2009-07-10,19.48,19.85,19.47,19.79,111318256
2009-07-09,19.68,19.71,19.42,19.48,85786435
2009-07-08,19.42,19.72,19.2,19.6,143982048
2009-07-07,19.78,19.95,19.31,19.34,115445092
2009-07-06,19.81,19.86,19.46,19.8,124671533
2009-07-03,,,,20,0
2009-07-02,20.18,20.4,19.97,20,92653848
2009-07-01,20.5,20.67,20.36,20.4,103568150
2009-06-30,20.37,20.54,20.26,20.35,108562440
2009-06-29,20.49,20.56,20.22,20.28,141915494
2009-06-26,19.97,20.51,19.96,20.35,109867982
2009-06-25,19.39,20.03,19.32,19.98,147422191
2009-06-24,19.35,19.64,19.27,19.46,121381183
2009-06-23,19.49,19.56,18.98,19.14,176632470
2009-06-22,20.1,20.22,19.48,19.62,158728087
2009-06-19,19.72,19.93,19.56,19.93,180463626
2009-06-18,19.44,19.71,19.37,19.41,106920023
2009-06-17,19.52,19.64,19.22,19.37,142853172
2009-06-16,19.52,19.78,19.44,19.48,128701237
2009-06-15,19.43,19.56,19.27,19.44,134987111
2009-06-12,19.83,19.87,19.43,19.57,140771232
2009-06-11,19.94,20.22,19.79,19.99,131205851
2009-06-10,20.33,20.34,19.76,20.04,172199727
2009-06-09,20.54,20.65,20.08,20.39,169240876
2009-06-08,20.55,20.6,19.92,20.55,232912673
2009-06-05,20.76,20.91,20.46,20.67,158178874
2009-06-04,20.02,20.6,20.01,20.53,137657989
2009-06-03,20,20.16,19.87,20.14,141299592
2009-06-02,19.86,20.19,19.76,19.93,114055732
2009-06-01,19.5,20,19.43,19.91,113166984
2009-05-29,19.34,19.41,19.12,19.4,114163602
2009-05-28,19.06,19.34,18.86,19.3,121887528
2009-05-27,18.83,19.28,18.7,19.01,161740670
2009-05-26,17.82,18.69,17.79,18.68,159231429
2009-05-22,17.72,17.74,17.39,17.5,74517205
2009-05-21,17.88,18.11,17.56,17.74,102045258
2009-05-20,18.23,18.46,17.9,17.98,97193040
2009-05-19,18.12,18.47,17.96,18.21,93105509
2009-05-18,17.68,18.1,17.37,18.09,114771356
2009-05-15,17.47,17.8,17.37,17.49,91891240
2009-05-14,17.11,17.65,17.1,17.56,111976970
2009-05-13,17.6,17.72,17.05,17.07,148992221
2009-05-12,18.51,18.53,17.61,17.77,152369805
2009-05-11,18.2,18.71,18.16,18.51,101195717
2009-05-08,18.43,18.75,18.04,18.46,117006064
2009-05-07,18.9,18.91,18.27,18.44,132973925
2009-05-06,19.05,19.07,18.6,18.93,118410516
2009-05-05,18.82,18.98,18.73,18.96,99600312
2009-05-04,18.32,18.89,18.24,18.87,152395194
2009-05-01,17.97,18.28,17.97,18.18,99397235
2009-04-30,18.03,18.14,17.85,17.98,124622078
2009-04-29,17.84,18.12,17.69,17.88,114564555
2009-04-28,17.62,18.03,17.61,17.7,113964158
2009-04-27,17.56,17.86,17.52,17.82,120203433
2009-04-24,17.81,17.88,17.57,17.7,135236661
2009-04-23,18.09,18.17,17.64,17.91,236289193
2009-04-22,17.52,17.91,17.31,17.36,234691772
2009-04-21,16.98,17.45,16.94,17.39,117671008
2009-04-20,17.39,17.57,17.02,17.21,116663519
2009-04-17,17.31,17.75,17.18,17.63,124420674
2009-04-16,17.03,17.59,16.97,17.35,148395562
2009-04-15,16.74,16.89,16.54,16.81,103256790
2009-04-14,17.08,17.17,16.75,16.9,113688925
2009-04-13,17.14,17.28,17,17.17,97367053
2009-04-10,,,,17.08,0
2009-04-09,16.92,17.14,16.85,17.08,132734070
2009-04-08,16.49,16.68,16.37,16.62,113907367
2009-04-07,16.65,16.67,16.31,16.43,134196468
2009-04-06,16.42,16.96,16.18,16.92,164515624
2009-04-03,16.31,16.59,16.22,16.57,159086263
2009-04-02,15.74,16.39,15.68,16.1,203091462
2009-04-01,14.87,15.57,14.84,15.53,147398566
2009-03-31,15.06,15.35,15,15.02,142519909
2009-03-30,14.93,15,14.66,14.93,125715345
2009-03-27,15.46,15.5,15.2,15.26,123260683
2009-03-26,15.4,15.71,15.37,15.7,154062776
2009-03-25,15.37,15.48,14.84,15.21,161662886
2009-03-24,15.19,15.63,15.06,15.21,160856745
2009-03-23,14.67,15.45,14.54,15.38,166641097
2009-03-20,14.58,14.73,14.37,14.51,173926123
2009-03-19,14.55,14.74,14.32,14.52,125079465
2009-03-18,14.27,14.78,14.25,14.5,199050355
2009-03-17,13.61,14.24,13.58,14.24,197005102
2009-03-16,13.79,13.91,13.45,13.63,199386740
2009-03-13,13.76,13.89,13.57,13.7,150320072
2009-03-12,13.27,13.8,13.14,13.76,192203340
2009-03-11,12.83,13.44,12.8,13.24,211696254
2009-03-10,12.12,12.74,12.05,12.66,211126251
2009-03-09,12.03,12.51,11.8,11.87,174619354
2009-03-06,12.62,12.63,11.76,12.19,252786562
2009-03-05,12.92,13.12,12.64,12.69,176723638
2009-03-04,12.88,13.25,12.78,13.02,185381623
2009-03-03,12.7,12.96,12.55,12.62,181084918
2009-03-02,12.59,13.03,12.52,12.56,192742970
2009-02-27,12.56,13.04,12.52,12.76,176686048
2009-02-26,13.14,13.27,12.71,12.74,157513937
2009-02-25,12.84,13.27,12.75,13.02,208328001
2009-02-24,12.49,12.98,12.43,12.89,201773159
2009-02-23,13.09,13.14,12.36,12.42,196743015
2009-02-20,12.8,13.2,12.7,13,187575094
2009-02-19,13.34,13.46,12.87,12.95,230700547
2009-02-18,13.58,13.69,13.25,13.48,171142041
2009-02-17,13.84,13.86,13.47,13.5,169558382
2009-02-13,14.14,14.28,14.02,14.17,152266590
2009-02-12,13.69,14.25,13.69,14.18,204335663
2009-02-11,13.77,14.04,13.68,13.83,168776993
2009-02-10,14.48,14.64,13.87,13.98,212329642
2009-02-09,14.29,14.71,14.21,14.64,178749928
2009-02-06,13.86,14.29,13.86,14.25,171784417
2009-02-05,13.25,13.89,13.23,13.78,187353537
2009-02-04,13.32,13.75,13.3,13.36,202103258
2009-02-03,13.13,13.34,12.9,13.28,149860816
2009-02-02,12.73,13.14,12.7,13.07,139603352
2009-01-30,13.23,13.37,12.86,12.88,162955387
2009-01-29,13.3,13.48,13.23,13.29,148300005
2009-01-28,13.16,13.57,13.07,13.46,219701881
2009-01-27,12.88,13.08,12.82,12.96,154631463
2009-01-26,12.69,13,12.61,12.81,174853854
2009-01-23,12.4,12.84,12.36,12.62,190942374
2009-01-22,12.58,12.86,12.26,12.62,352381827
2009-01-21,11.34,11.84,11.33,11.83,275012619
2009-01-20,11.7,11.71,11.17,11.17,230207747
2009-01-16,12.04,12.05,11.49,11.76,262120509
2009-01-15,11.51,12.02,11.44,11.91,460808390
2009-01-14,12.32,12.46,12.1,12.19,267996414
2009-01-13,12.61,12.82,12.34,12.53,199728781
2009-01-12,12.92,13,12.51,12.67,154530138
2009-01-09,13.32,13.34,12.88,12.94,137445749
2009-01-08,12.92,13.31,12.86,13.24,168365988
2009-01-07,13.12,13.21,12.89,13,189300706
2009-01-06,13.71,13.88,13.2,13.29,323043903
2009-01-05,13.31,13.74,13.24,13.51,297211453
2009-01-02,12.27,13.01,12.17,12.96,188749470
2009-01-01,,,,12.19,0
2008-12-31,12.28,12.53,12.19,12.19,152010341
2008-12-30,12.49,12.58,12.1,12.33,242057340
2008-12-29,12.36,12.52,12.15,12.37,171970575
2008-12-26,12.38,12.49,12.18,12.26,77301497
2008-12-25,,,,12.15,0
2008-12-24,12.31,12.32,12.08,12.15,67864958
2008-12-23,12.41,12.55,12.27,12.34,160419182
2008-12-22,12.86,12.86,12.1,12.25,211275512
2008-12-19,12.85,12.99,12.69,12.86,203740908
2008-12-18,12.76,12.98,12.63,12.78,214435473
2008-12-17,13,13.01,12.57,12.74,325029152
2008-12-16,13.43,13.78,13.25,13.63,281118306
2008-12-15,13.71,13.74,13.29,13.54,223012776
2008-12-12,13.26,14.14,13.22,14.04,260703436
2008-12-11,13.91,14.46,13.55,13.57,260820049
2008-12-10,13.98,14.21,13.79,14.03,234619959
2008-12-09,14.01,14.8,13.89,14.29,301029386
2008-12-08,13.9,14.4,13.69,14.25,296423162
2008-12-05,12.91,13.5,12.69,13.43,261100840
2008-12-04,13.49,13.6,12.72,13.06,272921397
2008-12-03,12.77,13.75,12.69,13.7,335054356
2008-12-02,12.86,13.24,12.36,13.21,287354109
2008-12-01,13.04,13.18,12.7,12.7,231040523
2008-11-28,13.53,13.54,13.12,13.24,75301359
2008-11-27,,,,14,0
2008-11-26,12.85,13.61,12.84,13.57,225125607
2008-11-25,13.52,13.53,12.59,12.97,308889210
2008-11-24,12.17,13.54,12.12,13.28,360673138
2008-11-21,11.7,12.02,11.31,11.8,392392448
2008-11-20,12.18,12.35,11.43,11.5,429184959
2008-11-19,12.78,13.08,12.32,12.33,293068307
2008-11-18,12.81,13,12.41,12.84,302588524
2008-11-17,12.64,12.94,12.47,12.59,290730979
2008-11-14,13.39,13.43,12.86,12.89,351319710
2008-11-13,12.84,13.78,12.29,13.78,463840426
2008-11-12,13.2,13.32,12.86,12.87,294732067
2008-11-11,13.54,13.88,13.18,13.54,306249097
2008-11-10,14.31,14.34,13.5,13.7,281471498
2008-11-07,14.18,14.26,13.67,14.03,273909153
2008-11-06,14.44,14.68,14,14.16,329909594
2008-11-05,15.56,15.67,14.71,14.76,314406141
2008-11-04,15.71,15.97,15.24,15.86,349991453
2008-11-03,15.13,15.59,14.98,15.28,264609660
2008-10-31,15.34,15.83,15.02,15.37,415042817
2008-10-30,15.46,16.03,15.37,15.86,409521910
2008-10-29,14.41,15.65,14.28,14.94,488329408
2008-10-28,13.63,14.36,13.2,14.27,408927400
2008-10-27,13.58,13.95,13.12,13.16,302347192
2008-10-24,12.9,13.99,12.87,13.77,397434996
2008-10-23,13.79,14.18,13.13,14.03,418857418
2008-10-22,13.91,14.46,13.28,13.84,562202081
2008-10-21,13.85,13.99,13.02,13.07,548414363
2008-10-20,14.25,14.29,13.38,14.06,387292038
2008-10-17,14.23,14.58,12.27,13.91,440776777
2008-10-16,14.25,14.78,13.11,14.56,495130125
2008-10-15,14.83,15.29,13.98,13.99,396043865
2008-10-14,16.61,16.63,14.73,14.87,495597172
2008-10-13,14.94,15.79,14.43,15.75,385120190
2008-10-10,12.2,14.3,12.1,13.8,555075367
2008-10-09,13.34,13.69,12.37,12.68,404547493
2008-10-08,12.27,13.76,12.24,12.83,552321070
2008-10-07,14.35,14.5,12.71,12.74,470441839
2008-10-06,13.14,14.11,12.51,14.02,526957473
2008-10-03,14.86,15.21,13.52,13.87,574900179
2008-10-02,15.43,15.54,14.29,14.3,402629654
2008-10-01,15.99,16.05,15.34,15.59,324348157
2008-09-30,15.46,16.43,15.19,16.24,406936404
2008-09-29,17.09,17.1,14.37,15.04,655513663
2008-09-26,17.84,18.54,17.57,18.32,281513519
2008-09-25,18.54,19.26,18.36,18.85,251510980
2008-09-24,18.18,18.71,17.88,18.39,261841321
2008-09-23,18.84,19.4,18.09,18.12,320790365
2008-09-22,19.99,20.04,18.67,18.72,214178174
2008-09-19,20.37,20.6,19.47,20.13,357872872
2008-09-18,18.65,19.35,17.24,19.16,419063309
2008-09-17,19.78,19.79,18.26,18.26,300113240
2008-09-16,19.12,20.36,18.88,19.98,299959044
2008-09-15,20.29,21.1,20.05,20.05,230158509
2008-09-12,21.56,21.56,20.93,21.28,198286795
2008-09-11,21.17,21.86,20.86,21.81,242783254
2008-09-10,21.76,22.14,21.26,21.66,243331158
2008-09-09,22.41,22.85,21.4,21.67,311256092
2008-09-08,23.51,23.56,21.64,22.56,261557877
2008-09-05,22.66,23.2,22.52,22.88,196720713
2008-09-04,23.69,23.99,22.97,23.03,186052874
2008-09-03,23.83,24.1,23.43,23.85,183736819
2008-09-02,24.63,24.79,23.57,23.74,195357351
2008-08-29,24.71,24.79,24.15,24.22,149831367
2008-08-28,25.04,25.18,24.68,24.82,107846046
2008-08-27,24.76,25.11,24.6,24.95,119444822
2008-08-26,24.68,24.98,24.66,24.81,111444536
2008-08-25,25.16,25.18,24.52,24.65,121124150
2008-08-22,25.12,25.36,25.08,25.26,109931311
2008-08-21,24.92,25.06,24.56,24.9,135004555
2008-08-20,24.97,25.28,24.8,25.12,126782166
2008-08-19,24.93,25.3,24.54,24.79,154050652
2008-08-18,25.08,25.4,24.83,25.06,138003124
2008-08-15,25.58,25.68,25.01,25.11,177074443
2008-08-14,25.48,25.78,25.41,25.62,177825207
2008-08-13,25.43,25.71,25.13,25.61,210705502
2008-08-12,24.79,25.61,24.79,25.25,209105162
2008-08-11,24.3,25.21,24.24,24.79,222825442
2008-08-08,23.41,24.24,23.39,24.22,178504550
2008-08-07,23.24,23.74,23.07,23.37,168124705
2008-08-06,22.85,23.91,22.57,23.46,197865206
2008-08-05,22.2,22.97,22.12,22.95,172162683
2008-08-04,22.37,22.56,21.84,21.89,148173872
2008-08-01,22.84,22.86,22.25,22.38,136204572
2008-07-31,22.51,23.17,22.43,22.71,159379675
2008-07-30,22.54,22.93,22.3,22.84,181315827
2008-07-29,22.2,22.78,21.95,22.44,171060505
2008-07-28,23.19,23.21,22,22.06,195238645
2008-07-25,22.91,23.29,22.66,23.16,158378304
2008-07-24,23.47,23.61,22.64,22.72,209904240
2008-07-23,23.57,24.05,23.08,23.75,265441526
2008-07-22,21.29,23.25,20.93,23.15,469898023
2008-07-21,23.84,23.93,23.02,23.76,340117365
2008-07-18,24.07,24.24,23.57,23.59,217032018
2008-07-17,24.87,25,24.48,24.54,189381192
2008-07-16,24.31,24.7,24.09,24.69,187015969
2008-07-15,24.64,24.82,23.77,24.23,260010464
2008-07-14,25.61,25.61,24.73,24.84,221513530
2008-07-11,25.07,25.3,24.43,24.65,232502298
2008-07-10,24.99,25.33,24.48,25.23,210171829
2008-07-09,25.74,25.84,24.88,24.89,224025123
2008-07-08,25.06,25.67,24.68,25.65,222172923
2008-07-07,24.74,25.3,24.56,25.02,205097221
2008-07-03,24.23,24.6,23.68,24.3,130859225
2008-07-02,25.03,25.35,24.03,24.03,209662096
2008-07-01,23.46,24.96,23.43,24.95,277819892
2008-06-30,24.29,24.57,23.8,23.92,171084536
2008-06-27,23.79,24.37,23.45,24.3,260556205
2008-06-26,24.87,24.98,24,24.04,217402080
2008-06-25,24.94,25.55,24.84,25.34,161112469
2008-06-24,24.62,25.11,24.52,24.75,155518461
2008-06-23,24.96,25.13,24.51,24.74,161504168
2008-06-20,25.62,25.86,25,25.04,222040469
2008-06-19,25.51,26.05,25.26,25.84,198179401
2008-06-18,25.87,26.03,25.34,25.54,202866790
2008-06-17,25.44,26,25.34,25.92,225038933
2008-06-16,24.47,25.41,24.15,25.26,262932376
2008-06-13,24.52,24.88,23.62,24.62,336424522
2008-06-12,25.93,26.09,24.46,24.75,327082805
2008-06-11,26.33,26.57,25.66,25.83,240387315
2008-06-10,25.79,26.68,25.57,26.52,285234915
2008-06-09,26.4,26.42,25.11,25.94,472097745
2008-06-06,26.86,27.14,26.51,26.52,241530639
2008-06-05,26.62,27.12,26.53,27.06,188860714
2008-06-04,26.29,26.73,26.18,26.46,181867896
2008-06-03,26.69,26.89,26.05,26.48,189346969
2008-06-02,26.94,27.09,26.36,26.59,169960000
2008-05-30,26.78,27.08,26.77,26.96,152490520
2008-05-29,26.68,26.89,26.5,26.67,161796593
2008-05-28,26.77,26.85,26.25,26.72,185994487
2008-05-27,26.11,26.63,25.98,26.63,197476097
2008-05-23,25.82,26,25.4,25.88,227001796
2008-05-22,25.61,25.9,24.57,25.29,301741433
2008-05-21,26.52,26.86,25.18,25.46,289414055
2008-05-20,25.97,26.59,25.73,26.56,242462311
2008-05-19,26.84,26.96,25.9,26.23,236574877
2008-05-16,27.16,27.19,26.71,26.8,191441859
2008-05-15,26.69,27.13,26.31,27.1,218301846
2008-05-14,27.32,27.46,26.51,26.61,229205760
2008-05-13,26.94,27.35,26.84,27.14,205808967
2008-05-12,26.46,26.98,26.12,26.88,204841490
2008-05-09,26.17,26.32,25.91,26.21,168223685
2008-05-08,26.25,26.64,26.15,26.44,224771036
2008-05-07,26.58,26.89,25.79,26.08,289283225
2008-05-06,26.38,26.73,26.03,26.67,229717355
2008-05-05,25.99,26.47,25.86,26.39,213639223
2008-05-02,25.74,25.99,25.51,25.85,251459411
2008-05-01,24.99,25.71,24.98,25.71,225894067
2008-04-30,25.17,25.71,24.7,24.85,284880596
2008-04-29,24.44,25.09,24.32,25.01,230868855
2008-04-28,24.25,24.82,24.16,24.61,196803138
2008-04-25,24.39,24.44,23.77,24.25,248117975
2008-04-24,23.62,24.28,22.74,24.13,424313911
2008-04-23,23.44,23.55,23.01,23.27,376047707
2008-04-22,23.91,24,22.58,22.89,359892533
2008-04-21,23.17,24.07,23.11,24.02,259788130
2008-04-18,22.73,23.18,22.63,23.01,256639551
2008-04-17,22.02,22.29,21.91,22.07,176324953
2008-04-16,21.67,22.01,21.52,21.96,198942940
2008-04-15,21.34,21.39,20.82,21.2,174509181
2008-04-14,20.97,21.32,20.65,21.11,211325772
2008-04-11,21.82,21.9,20.91,21.02,302293803
2008-04-10,21.59,22.2,21.51,22.08,239122247
2008-04-09,21.9,21.98,21.49,21.63,218477875
2008-04-08,21.94,22.35,21.76,21.83,253810382
2008-04-07,22.3,22.81,22.16,22.27,289771916
2008-04-04,21.74,22.1,21.54,21.87,213670765
2008-04-03,21.01,21.95,21,21.66,262941028
2008-04-02,21.25,21.6,20.84,21.07,261241498
2008-04-01,20.9,21.38,20.52,21.36,258141219
2008-03-31,20.47,20.82,20.36,20.5,192015873
2008-03-28,20.26,20.66,20.23,20.43,178829581
2008-03-27,20.71,20.76,20,20.04,249956917
2008-03-26,20.12,20.82,20.09,20.72,295520631
2008-03-25,19.99,20.44,19.62,20.14,263172980
2008-03-24,19.14,20.12,19.09,19.93,266836549
2008-03-20,18.73,19.04,18.45,19.04,227196550
2008-03-19,19.02,19.18,18.52,18.52,252634200
2008-03-18,18.45,19,18.38,18.97,301279615
2008-03-17,17.51,18.37,17.51,18.1,268149518
2008-03-14,18.55,18.61,17.74,18.09,289213883
2008-03-13,17.73,18.5,17.57,18.28,316058785
2008-03-12,18.15,18.38,17.88,18,264906992
2008-03-11,17.73,18.21,17.43,18.19,291355414
2008-03-10,17.43,17.64,17.05,17.1,250173329
2008-03-07,17.2,17.57,17.01,17.46,307644519
2008-03-06,17.8,18.21,17.26,17.28,368424378
2008-03-05,17.65,17.88,17.46,17.78,305458580
2008-03-04,17.43,17.84,17.2,17.8,446345774
2008-03-03,17.78,18,16.86,17.39,398443262
2008-02-29,18.47,18.6,17.83,17.86,313807501
2008-02-28,18.17,18.89,17.97,18.56,404562928
2008-02-27,16.89,17.58,16.87,17.57,368783891
2008-02-26,16.81,17.3,16.49,17.02,376221573
2008-02-25,16.94,17.17,16.67,17.11,314193180
2008-02-22,17.5,17.5,16.55,17.07,382301514
2008-02-21,18.01,18.07,17.27,17.36,234528546
2008-02-20,17.46,17.8,17.38,17.69,241859492
2008-02-19,18,18.11,17.35,17.45,251261346
2008-02-15,18.04,18.15,17.72,17.8,225288826
2008-02-14,18.49,18.69,18.14,18.21,238565096
2008-02-13,18.1,18.54,17.95,18.49,242133283
2008-02-12,18.67,18.71,17.66,17.84,306494601
2008-02-11,18.29,18.57,18.17,18.49,300357519
